Nom,Tipus,Amunt,Avall,Dreta,Esquerra,Raresa
Acyara,Elfo,2,9,2,7,2
Aisa,Elfo,3,3,7,4,2
Alet del Fan,Humano,4,6,5,7,3
Alia,Humano,3,3,6,7,2
Anduin Von Felt,Humano,8,10,10,1,5
Aredis,Humano,7,1,2,10,2
Aren,Elfo,2,4,4,10,2
Astrid d'Astralod,Elfo,3,2,7,7,2
Azhor,Humano,5,8,1,6,2
Baba,Gnomo,9,8,0,3,2
Basilista,Animal,1,4,6,2,1
Bel-haster Hal-isen,Humano,6,4,5,4,2
Bill,Gnomo,4,4,1,4,1
Bombolla,Familiar,5,4,3,1,1
Brie,Animal,6,1,2,6,1
Bronco,No-muerto,4,4,4,1,1
Capità Raba,Mediano,8,9,4,8,5
Cerberon Darri,Humano,3,8,6,2,2
Cerdito Nevado,Animal,3,4,3,3,1
Corthyn Vadin,Humano,5,5,5,5,2
Craston Laqet,Gnomo,8,4,2,6,2
Dach,Humano,4,4,2,2,1
Dante Alastor,Humano,10,1,4,9,4
Dargo Von Helaw,Humano,7,1,4,1,1
Darki,Elfo,6,6,4,10,4
Dennis Peusvalents,Mediano,3,6,7,4,2
DevilDarki,Demonio,8,4,10,7,5
DeVito,Humano,7,7,5,9,5
Dimerg,Semi-Orco,10,5,7,7,5
Dimitri Von D'or,Humano,4,5,8,1,2
Eddie,Humano,2,6,5,6,2
Elain,Humano,5,10,8,6,5
Emiriem Hal-isen,Humano,4,6,3,7,2
Emnus Agopode,Enano,4,4,4,2,1
Enderil,Elfo,5,2,4,1,1
Erik Darkglow,Humano,6,1,9,6,3
Espada Borpal +5,Null,1,2,1,1,1
Faeliena,Animal,2,3,4,5,1
Favor d'en Rembrandt,Null,6,2,6,6,2
Felandri,Humano,3,1,7,7,2
Fenton Mienai,Humano,3,7,3,7,2
Finn Ruedacolinas,Mediano,5,4,4,5,2
Firma de Flick,Null,1,1,1,1,1
Flamiis Clarobosque,Mediano,1,10,5,5,3
Flickshade,Humano,4,6,9,7,5
Francisco Von Pelayec,Humano,3,3,6,7,2
Franz,Humano,5,10,9,3,5
Galeth,Humano,5,10,3,9,5
Garos,Humano,8,5,10,6,5
Garth,No-muerto,1,4,6,4,1
